Area,Year,Value(tonnes),Flag,Flag Description
Spain,1979,427000,A,Official figure
Spain,1980,433200,A,Official figure
Spain,1981,444000,A,Official figure
Spain,1982,401900,A,Official figure
Spain,1983,224000,A,Official figure
Spain,1984,440400,A,Official figure
Spain,1985,462253,A,Official figure
Spain,1986,496318,A,Official figure
Spain,1987,483269,A,Official figure
Spain,1988,506600,A,Official figure
Spain,1989,341700,A,Official figure
Spain,1990,571330,A,Official figure
Spain,1991,581836,A,Official figure
Spain,1992,552600,A,Official figure
Spain,1993,323093,A,Official figure
Spain,1994,407600,A,Official figure
Spain,1995,329500,A,Official figure
Spain,1996,734000,A,Official figure
Spain,1997,775588,A,Official figure
Spain,1998,796300,A,Official figure
Spain,1999,845100,A,Official figure
Spain,2000,827051,A,Official figure
Spain,2001,876148,A,Official figure
Spain,2002,818920,A,Official figure
Spain,2003,855000,A,Official figure
Spain,2004,883131,A,Official figure
Spain,2005,824114,A,Official figure
Spain,2006,724351,A,Official figure
Spain,2007,723426,A,Official figure
Spain,2008,665200,A,Official figure
Spain,2009,913754,A,Official figure
Spain,2010,927817,A,Official figure
Spain,2011,927554,A,Official figure
Spain,2012,899602,A,Official figure
Spain,2013,872500,A,Official figure
Spain,2014,861103,A,Official figure
Spain,2015,847026,A,Official figure
Spain,2016,835400,A,Official figure
Spain,2017,835178,A,Official figure
Spain,2018,798880,A,Official figure
Spain,2019,778780,A,Official figure
Spain,2020,739230,A,Official figure
Spain,2021,617180,A,Official figure
Sri Lanka,1961,923024,A,Official figure
Sri Lanka,1962,1029194,A,Official figure
Sri Lanka,1963,1045908,A,Official figure
Sri Lanka,1964,1074049,A,Official figure
Sri Lanka,1965,764158,A,Official figure
Sri Lanka,1966,980746,A,Official figure
Sri Lanka,1967,1158154,A,Official figure
Sri Lanka,1968,1359542,A,Official figure
Sri Lanka,1969,1375959,A,Official figure
Sri Lanka,1970,1615932,A,Official figure
Sri Lanka,1971,1395780,A,Official figure
Sri Lanka,1972,1312450,A,Official figure
Sri Lanka,1973,1312420,A,Official figure
Sri Lanka,1974,1602311,A,Official figure
Sri Lanka,1975,1154161,A,Official figure
Sri Lanka,1976,1252624,A,Official figure
Sri Lanka,1977,1677294,A,Official figure
Sri Lanka,1978,1890493,A,Official figure
Sri Lanka,1979,1917223,A,Official figure
Sri Lanka,1980,2133199,A,Official figure
Sri Lanka,1981,2229346,A,Official figure
Sri Lanka,1982,2155629,A,Official figure
Sri Lanka,1983,2483526,A,Official figure
Sri Lanka,1984,2419700,A,Official figure
Sri Lanka,1985,2661211,A,Official figure
Sri Lanka,1986,2588177,A,Official figure
Sri Lanka,1987,2127832,A,Official figure
Sri Lanka,1988,2476613,A,Official figure
Sri Lanka,1989,2063437,A,Official figure
Sri Lanka,1990,2538000,A,Official figure
Sri Lanka,1991,2389000,A,Official figure
Sri Lanka,1992,2339700,A,Official figure
Sri Lanka,1993,2570000,A,Official figure
Sri Lanka,1994,2683690,A,Official figure
Sri Lanka,1995,2809890,A,Official figure
Sri Lanka,1996,2061520,A,Official figure
Sri Lanka,1997,2239370,A,Official figure
Sri Lanka,1998,2692340,A,Official figure
Sri Lanka,1999,2857100,A,Official figure
Sri Lanka,2000,2859900,A,Official figure
Sri Lanka,2001,2695080,A,Official figure
Sri Lanka,2002,2859480,A,Official figure
Sri Lanka,2003,3071200,A,Official figure
Sri Lanka,2004,2628000,A,Official figure
Sri Lanka,2005,3246000,A,Official figure
Sri Lanka,2006,3342000,A,Official figure
Sri Lanka,2007,3131000,A,Official figure
Sri Lanka,2008,3875000,A,Official figure
Sri Lanka,2009,3651670,A,Official figure
Sri Lanka,2010,4300620,A,Official figure
Sri Lanka,2011,3894890,A,Official figure
Sri Lanka,2012,3845941,A,Official figure
Sri Lanka,2013,4621000,A,Official figure
Sri Lanka,2014,3381000,A,Official figure
Sri Lanka,2015,4819000,A,Official figure
Sri Lanka,2016,4420085,A,Official figure
Sri Lanka,2017,2383153,A,Official figure
Sri Lanka,2018,3929831,A,Official figure
Sri Lanka,2019,4592056,A,Official figure
Sri Lanka,2020,5120924,A,Official figure
Sri Lanka,2021,5149596,A,Official figure
Sudan,2012,24000,A,Official figure
Sudan,2013,25000,A,Official figure
Sudan,2014,16900,A,Official figure
Sudan,2015,32000,A,Official figure
Sudan,2016,28000,A,Official figure
Sudan,2017,32000,A,Official figure
Sudan,2018,30000,A,Official figure
Sudan,2019,32000,A,Official figure
Sudan,2020,34133.33,A,Official figure
Sudan,2021,25000,T,Unofficial figure
Sudan (former),1961,1931,A,Official figure
Sudan (former),1962,949,A,Official figure
Sudan (former),1963,1082,A,Official figure
Sudan (former),1964,963,A,Official figure
Sudan (former),1965,1120,A,Official figure
Sudan (former),1966,394,A,Official figure
Sudan (former),1967,1785,A,Official figure
Sudan (former),1968,975,A,Official figure
Sudan (former),1969,2905,A,Official figure
Sudan (former),1970,6098,A,Official figure
Sudan (former),1971,6000,A,Official figure
Sudan (former),1972,5000,A,Official figure
Sudan (former),1973,6000,A,Official figure
Sudan (former),1974,7200,A,Official figure
Sudan (former),1975,7184,A,Official figure
Sudan (former),1976,12000,A,Official figure
Sudan (former),1977,13000,A,Official figure
Sudan (former),1978,8000,A,Official figure
Sudan (former),1979,8000,A,Official figure
Sudan (former),1980,8000,T,Unofficial figure
Sudan (former),1981,12000,T,Unofficial figure
Sudan (former),1982,4000,A,Official figure
Sudan (former),1983,2500,A,Official figure
Sudan (former),1984,2000,A,Official figure
Sudan (former),1985,1900,E,Estimated value
Sudan (former),1986,1600,E,Estimated value
Sudan (former),1987,1200,T,Unofficial figure
Sudan (former),1988,1200,T,Unofficial figure
Sudan (former),1989,500,T,Unofficial figure
Sudan (former),1990,1000,A,Official figure
Sudan (former),1991,1100,A,Official figure
Sudan (former),1992,1200,E,Estimated value
Sudan (former),1993,1500,E,Estimated value
Sudan (former),1994,1650,E,Estimated value
Sudan (former),1995,1200,T,Unofficial figure
Sudan (former),1996,2000,A,Official figure
Sudan (former),1997,2000,A,Official figure
Sudan (former),1998,2000,A,Official figure
Sudan (former),1999,11000,A,Official figure
Sudan (former),2000,8000,A,Official figure
Sudan (former),2001,11000,A,Official figure
Sudan (former),2002,8000,A,Official figure
Sudan (former),2003,15748,A,Official figure
Sudan (former),2004,36000,A,Official figure
Sudan (former),2005,20000,A,Official figure
Sudan (former),2006,26000,A,Official figure
Sudan (former),2007,23000,A,Official figure
Sudan (former),2008,30000,A,Official figure
Sudan (former),2009,22500,A,Official figure
Sudan (former),2010,23350,A,Official figure
Sudan (former),2011,25000,A,Official figure
Suriname,1961,71562,A,Official figure
Suriname,1962,79161,A,Official figure
Suriname,1963,74844,A,Official figure
Suriname,1964,87963,A,Official figure
Suriname,1965,100605,A,Official figure
Suriname,1966,98259,A,Official figure
Suriname,1967,119529,A,Official figure
Suriname,1968,115626,A,Official figure
Suriname,1969,113328,A,Official figure
Suriname,1970,145399,A,Official figure
Suriname,1971,136290,A,Official figure
Suriname,1972,122968,A,Official figure
Suriname,1973,164063,A,Official figure
Suriname,1974,162417,A,Official figure
Suriname,1975,174845,A,Official figure
Suriname,1976,172500,A,Official figure
Suriname,1977,202866,A,Official figure
Suriname,1978,223946,A,Official figure
Suriname,1979,235772,A,Official figure
Suriname,1980,257629,A,Official figure
Suriname,1981,280727,A,Official figure
Suriname,1982,301130,A,Official figure
Suriname,1983,267958,A,Official figure
Suriname,1984,301971,A,Official figure
Suriname,1985,299185,A,Official figure
Suriname,1986,299954,A,Official figure
Suriname,1987,271600,A,Official figure
Suriname,1988,265245,A,Official figure
Suriname,1989,260895,A,Official figure
Suriname,1990,196010,A,Official figure
Suriname,1991,229260,A,Official figure
Suriname,1992,261080,A,Official figure
Suriname,1993,216890,A,Official figure
Suriname,1994,217985,A,Official figure
Suriname,1995,216005,A,Official figure
Suriname,1996,228650,A,Official figure
Suriname,1997,213055,A,Official figure
Suriname,1998,188410,A,Official figure
Suriname,1999,180295,A,Official figure
Suriname,2000,163655,A,Official figure
Suriname,2001,191315,A,Official figure
Suriname,2002,157105,A,Official figure
Suriname,2003,193685,A,Official figure
Suriname,2004,174490,A,Official figure
Suriname,2005,163955,A,Official figure
Suriname,2006,182659,A,Official figure
Suriname,2007,179012,A,Official figure
Suriname,2008,182877,A,Official figure
Suriname,2009,229370,A,Official figure
Suriname,2010,226686,A,Official figure
Suriname,2011,235298,A,Official figure
Suriname,2012,224127,A,Official figure
Suriname,2013,262029,A,Official figure
Suriname,2014,275851,A,Official figure
Suriname,2015,268447.07,A,Official figure
Suriname,2016,278077,A,Official figure
Suriname,2017,289431,A,Official figure
Suriname,2018,273916,A,Official figure
Suriname,2019,274266,A,Official figure
Suriname,2020,249836,A,Official figure
Suriname,2021,263749,A,Official figure
Sweden,2018,0,A,Official figure
Sweden,2019,0,A,Official figure
Sweden,2020,0,A,Official figure
Sweden,2021,0,A,Official figure
Syrian Arab Republic,1961,500,A,Official figure
Syrian Arab Republic,1962,1091,A,Official figure
Syrian Arab Republic,1963,1138,A,Official figure
Syrian Arab Republic,1964,1200,A,Official figure
Syrian Arab Republic,1965,2100,A,Official figure
Syrian Arab Republic,1966,2130,A,Official figure
Syrian Arab Republic,1967,2115,A,Official figure
Syrian Arab Republic,1968,7612,A,Official figure
Syrian Arab Republic,1969,2426,A,Official figure
Syrian Arab Republic,1970,1192,A,Official figure
Syrian Arab Republic,1971,445,A,Official figure
Syrian Arab Republic,1972,414,A,Official figure
Syrian Arab Republic,1973,20,A,Official figure
Syrian Arab Republic,1974,2397,A,Official figure
Syrian Arab Republic,1975,5218,A,Official figure
Syrian Arab Republic,1976,1147,A,Official figure
Syrian Arab Republic,1977,150,A,Official figure
Syrian Arab Republic,1978,100,A,Official figure
Syrian Arab Republic,1979,100,A,Official figure
Syrian Arab Republic,1980,90,A,Official figure
Syrian Arab Republic,1981,100,E,Estimated value
Syrian Arab Republic,1982,100,E,Estimated value
Syrian Arab Republic,1983,100,E,Estimated value
Syrian Arab Republic,1984,100,E,Estimated value
Syrian Arab Republic,1985,100,E,Estimated value
Syrian Arab Republic,1986,100,E,Estimated value
Syrian Arab Republic,1987,100,E,Estimated value
Syrian Arab Republic,1988,100,E,Estimated value
Syrian Arab Republic,1989,100,E,Estimated value
Syrian Arab Republic,1990,117,I,Imputed value
Syrian Arab Republic,1991,126,I,Imputed value
Syrian Arab Republic,1992,141,I,Imputed value
Syrian Arab Republic,1993,152,I,Imputed value
Syrian Arab Republic,1994,173,I,Imputed value
Syrian Arab Republic,1995,175,I,Imputed value
Syrian Arab Republic,1996,100,A,Official figure
Tajikistan,1992,20184,A,Official figure
Tajikistan,1993,22700,A,Official figure
Tajikistan,1994,20000,A,Official figure
Tajikistan,1995,21600,A,Official figure
Tajikistan,1996,20722,A,Official figure
Tajikistan,1997,44161,A,Official figure
Tajikistan,1998,40289,A,Official figure
Tajikistan,1999,47326,A,Official figure
Tajikistan,2000,81978,A,Official figure
Tajikistan,2001,39776,A,Official figure
Tajikistan,2002,50200,A,Official figure
Tajikistan,2003,59415,A,Official figure
Tajikistan,2004,51445,A,Official figure
Tajikistan,2005,62404,A,Official figure
Tajikistan,2006,48536,A,Official figure
Tajikistan,2007,52109,A,Official figure
Tajikistan,2008,53989,A,Official figure
Tajikistan,2009,63416,A,Official figure
Tajikistan,2010,76854,A,Official figure
Tajikistan,2011,76875,A,Official figure
Tajikistan,2012,82378,A,Official figure
Tajikistan,2013,78039,A,Official figure
Tajikistan,2014,79933.4,A,Official figure
Tajikistan,2015,85807,A,Official figure
Tajikistan,2016,96476.1,A,Official figure
Tajikistan,2017,97763,A,Official figure
Tajikistan,2018,90446,A,Official figure
Tajikistan,2019,106441.7,A,Official figure
Tajikistan,2020,99000,T,Unofficial figure
Tajikistan,2021,67000,T,Unofficial figure
Thailand,1961,10150000,E,Estimated value
Thailand,1962,11250000,E,Estimated value
Thailand,1963,12171000,A,Official figure
Thailand,1964,11600000,A,Official figure
Thailand,1965,11164000,A,Official figure
Thailand,1966,13500000,A,Official figure
Thailand,1967,11198000,A,Official figure
Thailand,1968,12410000,A,Official figure
Thailand,1969,13410000,A,Official figure
Thailand,1970,13850000,A,Official figure
Thailand,1971,13744000,A,Official figure
Thailand,1972,12413000,A,Official figure
Thailand,1973,14899000,A,Official figure
Thailand,1974,13386000,A,Official figure
Thailand,1975,15300000,A,Official figure
Thailand,1976,15068000,A,Official figure
Thailand,1977,13921000,A,Official figure
Thailand,1978,17470000,A,Official figure
Thailand,1979,15758000,A,Official figure
Thailand,1980,17368096,A,Official figure
Thailand,1981,17774320,A,Official figure
Thailand,1982,16878512,A,Official figure
Thailand,1983,19548944,A,Official figure
Thailand,1984,19904816,A,Official figure
Thailand,1985,20263872,A,Official figure
Thailand,1986,18868160,A,Official figure
Thailand,1987,18428272,A,Official figure
Thailand,1988,21262896,A,Official figure
Thailand,1989,20601008,A,Official figure
Thailand,1990,17193216,A,Official figure
Thailand,1991,20400000,A,Official figure
Thailand,1992,19917299,A,Official figure
Thailand,1993,18447260,A,Official figure
Thailand,1994,21110714,A,Official figure
Thailand,1995,22015481,A,Official figure
Thailand,1996,22331638,A,Official figure
Thailand,1997,23580080,A,Official figure
Thailand,1998,22998414,A,Official figure
Thailand,1999,24171412,A,Official figure
Thailand,2000,25843878,A,Official figure
Thailand,2001,29099915,A,Official figure
Thailand,2002,28321137,A,Official figure
Thailand,2003,29820271,A,Official figure
Thailand,2004,28873975,A,Official figure
Thailand,2005,30648248,A,Official figure
Thailand,2006,29990602,A,Official figure
Thailand,2007,32477032,A,Official figure
Thailand,2008,32022992,A,Official figure
Thailand,2009,32397856,A,Official figure
Thailand,2010,35702946,A,Official figure
Thailand,2011,38102720,A,Official figure
Thailand,2012,38100189,A,Official figure
Thailand,2013,36762277,A,Official figure
Thailand,2014,32620160,A,Official figure
Thailand,2015,27702191,A,Official figure
Thailand,2016,31857000,A,Official figure
Thailand,2017,32898903,A,Official figure
Thailand,2018,32348114,A,Official figure
Thailand,2019,28617948,A,Official figure
Thailand,2020,30231025,A,Official figure
Thailand,2021,33582000,A,Official figure
Timor-Leste,1961,16757,A,Official figure
Timor-Leste,1962,15300,E,Estimated value
Timor-Leste,1963,14000,E,Estimated value
Timor-Leste,1964,12696,A,Official figure
Timor-Leste,1965,9536,A,Official figure
Timor-Leste,1966,11764,A,Official figure
Timor-Leste,1967,15291,A,Official figure
Timor-Leste,1968,21566,A,Official figure
Timor-Leste,1969,12767,A,Official figure
Timor-Leste,1970,12553,A,Official figure
Timor-Leste,1971,10524,A,Official figure
Timor-Leste,1972,16145,A,Official figure
Timor-Leste,1973,19486,A,Official figure
Timor-Leste,1974,23000,E,Estimated value
Timor-Leste,1975,25000,E,Estimated value
Timor-Leste,1976,24000,E,Estimated value
Timor-Leste,1977,26000,E,Estimated value
Timor-Leste,1978,28000,E,Estimated value
Timor-Leste,1979,28000,E,Estimated value
Timor-Leste,1980,30000,E,Estimated value
Timor-Leste,1981,32000,E,Estimated value
Timor-Leste,1982,33000,E,Estimated value
Timor-Leste,1983,36000,E,Estimated value
Timor-Leste,1984,42000,E,Estimated value
Timor-Leste,1985,40000,E,Estimated value
Timor-Leste,1986,40000,E,Estimated value
Timor-Leste,1987,42054,A,Official figure
Timor-Leste,1988,37246,A,Official figure
Timor-Leste,1989,40452,A,Official figure
Timor-Leste,1990,46675,A,Official figure
Timor-Leste,1991,66890,A,Official figure
Timor-Leste,1992,52657,A,Official figure
Timor-Leste,1993,51766,A,Official figure
Timor-Leste,1994,41461,A,Official figure
Timor-Leste,1995,46696,A,Official figure
Timor-Leste,1996,52607,A,Official figure
Timor-Leste,1997,37968,A,Official figure
Timor-Leste,1998,36848,A,Official figure
Timor-Leste,1999,33585,A,Official figure
Timor-Leste,2000,51000,T,Unofficial figure
Timor-Leste,2001,53845,T,Unofficial figure
Timor-Leste,2002,53656,A,Official figure
Timor-Leste,2003,65433,T,Unofficial figure
Timor-Leste,2004,34994,A,Official figure
Timor-Leste,2005,58887,A,Official figure
Timor-Leste,2006,55410,A,Official figure
Timor-Leste,2007,60420,A,Official figure
Timor-Leste,2008,80257,A,Official figure
Timor-Leste,2009,120775,A,Official figure
Timor-Leste,2010,112925.4,A,Official figure
Timor-Leste,2011,98297,A,Official figure
Timor-Leste,2012,119166,A,Official figure
Timor-Leste,2013,87332,A,Official figure
Timor-Leste,2014,88824,A,Official figure
Timor-Leste,2015,71541,A,Official figure
Timor-Leste,2016,60000,T,Unofficial figure
Timor-Leste,2017,62114.64,I,Imputed value
Timor-Leste,2018,57000,A,Official figure
Timor-Leste,2019,47822,A,Official figure
Timor-Leste,2020,49983,A,Official figure
Timor-Leste,2021,45455,A,Official figure
Togo,1961,19000,A,Official figure
Togo,1962,17788,A,Official figure
Togo,1963,22927,A,Official figure
Togo,1964,27500,A,Official figure
Togo,1965,15678,A,Official figure
Togo,1966,18000,A,Official figure
Togo,1967,28030,A,Official figure
Togo,1968,18000,A,Official figure
Togo,1969,15000,A,Official figure
Togo,1970,14580,A,Official figure
Togo,1971,23790,A,Official figure
Togo,1972,13000,A,Official figure
Togo,1973,12500,A,Official figure
Togo,1974,13810,A,Official figure
Togo,1975,15120,A,Official figure
Togo,1976,15250,A,Official figure
Togo,1977,15519,A,Official figure
Togo,1978,17005,A,Official figure
Togo,1979,14642,A,Official figure
Togo,1980,14700,A,Official figure
Togo,1981,14512,A,Official figure
Togo,1982,16304,A,Official figure
Togo,1983,10033,A,Official figure
Togo,1984,17760,A,Official figure
Togo,1985,15185,A,Official figure
Togo,1986,19805,A,Official figure
Togo,1987,23192,A,Official figure
Togo,1988,28682,A,Official figure
Togo,1989,27722,A,Official figure
Togo,1990,25149,A,Official figure
Togo,1991,39789,A,Official figure
Togo,1992,25265,A,Official figure
Togo,1993,33769,A,Official figure
Togo,1994,50080,A,Official figure
Togo,1995,51226,A,Official figure
Togo,1996,76515,A,Official figure
Togo,1997,86211,A,Official figure
Togo,1998,86663,A,Official figure
Togo,1999,81061,A,Official figure
Togo,2000,62306,A,Official figure
Togo,2001,62048,A,Official figure
Togo,2002,69242,A,Official figure
Togo,2003,62048,A,Official figure
Togo,2004,68515,A,Official figure
Togo,2005,72858,A,Official figure
Togo,2006,76284,A,Official figure
Togo,2007,74843,A,Official figure
Togo,2008,85540,A,Official figure
Togo,2009,121295,A,Official figure
Togo,2010,110109,A,Official figure
Togo,2011,112233,A,Official figure
Togo,2012,160939,A,Official figure
Togo,2013,260418,A,Official figure
Togo,2014,147930,A,Official figure
Togo,2015,140952,A,Official figure
Togo,2016,137106,A,Official figure
Togo,2017,140519,A,Official figure
Togo,2018,145489,A,Official figure
Togo,2019,147053,A,Official figure
Togo,2020,160000,T,Unofficial figure
Togo,2021,150000,T,Unofficial figure
Trinidad and Tobago,1961,10160,A,Official figure
Trinidad and Tobago,1962,10600,A,Official figure
Trinidad and Tobago,1963,10400,A,Official figure
Trinidad and Tobago,1964,10300,A,Official figure
Trinidad and Tobago,1965,10200,A,Official figure
Trinidad and Tobago,1966,10000,A,Official figure
Trinidad and Tobago,1967,10500,A,Official figure
Trinidad and Tobago,1968,10179,A,Official figure
Trinidad and Tobago,1969,10224,A,Official figure
Trinidad and Tobago,1970,10301,A,Official figure
Trinidad and Tobago,1971,10546,A,Official figure
Trinidad and Tobago,1972,12291,A,Official figure
Trinidad and Tobago,1973,12291,A,Official figure
Trinidad and Tobago,1974,17961,A,Official figure
Trinidad and Tobago,1975,20298,A,Official figure
Trinidad and Tobago,1976,21432,A,Official figure
Trinidad and Tobago,1977,21137,A,Official figure
Trinidad and Tobago,1978,14205,A,Official figure
Trinidad and Tobago,1979,17050,A,Official figure
Trinidad and Tobago,1980,9541,A,Official figure
Trinidad and Tobago,1981,2993,A,Official figure
Trinidad and Tobago,1982,3392,A,Official figure
Trinidad and Tobago,1983,3307,A,Official figure
Trinidad and Tobago,1984,3946,A,Official figure
Trinidad and Tobago,1985,3960,A,Official figure
Trinidad and Tobago,1986,4421,A,Official figure
Trinidad and Tobago,1987,6609,A,Official figure
Trinidad and Tobago,1988,7479,A,Official figure
Trinidad and Tobago,1989,12008,A,Official figure
Trinidad and Tobago,1990,13532,A,Official figure
Trinidad and Tobago,1991,16000,A,Official figure
Trinidad and Tobago,1992,22022,A,Official figure
Trinidad and Tobago,1993,16204,A,Official figure
Trinidad and Tobago,1994,17514,A,Official figure
Trinidad and Tobago,1995,10193,A,Official figure
Trinidad and Tobago,1996,17858,A,Official figure
Trinidad and Tobago,1997,6796,A,Official figure
Trinidad and Tobago,1998,7037,A,Official figure
Trinidad and Tobago,1999,3109.7,A,Official figure
Trinidad and Tobago,2000,6256,A,Official figure
Trinidad and Tobago,2001,3262,A,Official figure
Trinidad and Tobago,2002,3882,A,Official figure
Trinidad and Tobago,2003,1719.8,A,Official figure
Trinidad and Tobago,2004,1720,A,Official figure
Trinidad and Tobago,2005,2082,A,Official figure
Trinidad and Tobago,2006,1555,A,Official figure
Trinidad and Tobago,2007,2413,A,Official figure
Trinidad and Tobago,2008,2677,A,Official figure
Trinidad and Tobago,2009,2226,A,Official figure
Trinidad and Tobago,2010,2259,A,Official figure
Trinidad and Tobago,2011,2662.8,A,Official figure
Trinidad and Tobago,2012,2121.9,A,Official figure
Trinidad and Tobago,2013,2859,A,Official figure
Trinidad and Tobago,2014,2912,A,Official figure
Trinidad and Tobago,2015,1900,A,Official figure
Trinidad and Tobago,2016,1823,A,Official figure
Trinidad and Tobago,2017,1620,A,Official figure
Trinidad and Tobago,2018,586,A,Official figure
Trinidad and Tobago,2019,575,A,Official figure
Trinidad and Tobago,2020,734,A,Official figure
Trinidad and Tobago,2021,351.1,A,Official figure
Türkiye,1961,233300,A,Official figure
Türkiye,1962,275000,A,Official figure
Türkiye,1963,216700,A,Official figure
Türkiye,1964,166700,A,Official figure
Türkiye,1965,216700,A,Official figure
Türkiye,1966,250000,A,Official figure
Türkiye,1967,233300,A,Official figure
Türkiye,1968,205000,A,Official figure
Türkiye,1969,211300,A,Official figure
Türkiye,1970,266700,A,Official figure
Türkiye,1971,291700,A,Official figure
Türkiye,1972,203300,A,Official figure
Türkiye,1973,265000,A,Official figure
Türkiye,1974,250000,A,Official figure
Türkiye,1975,250000,A,Official figure
Türkiye,1976,263300,A,Official figure
Türkiye,1977,275000,A,Official figure
Türkiye,1978,316700,A,Official figure
Türkiye,1979,375000,A,Official figure
Türkiye,1980,238300,A,Official figure
Türkiye,1981,330000,A,Official figure
Türkiye,1982,350000,A,Official figure
Türkiye,1983,315000,A,Official figure
Türkiye,1984,280000,A,Official figure
Türkiye,1985,270000,A,Official figure
Türkiye,1986,275000,A,Official figure
Türkiye,1987,275000,A,Official figure
Türkiye,1988,262500,A,Official figure
Türkiye,1989,330000,A,Official figure
Türkiye,1990,230000,A,Official figure
Türkiye,1991,200000,A,Official figure
Türkiye,1992,215000,A,Official figure
Türkiye,1993,225000,A,Official figure
Türkiye,1994,200000,A,Official figure
Türkiye,1995,250000,A,Official figure
Türkiye,1996,280000,A,Official figure
Türkiye,1997,275000,A,Official figure
Türkiye,1998,315000,A,Official figure
Türkiye,1999,340000,A,Official figure
Türkiye,2000,350000,A,Official figure
Türkiye,2001,360000,A,Official figure
Türkiye,2002,360000,A,Official figure
Türkiye,2003,372000,A,Official figure
Türkiye,2004,490000,A,Official figure
Türkiye,2005,600000,A,Official figure
Türkiye,2006,696000,A,Official figure
Türkiye,2007,648000,A,Official figure
Türkiye,2008,753325,A,Official figure
Türkiye,2009,750000,A,Official figure
Türkiye,2010,860000,A,Official figure
Türkiye,2011,900000,A,Official figure
Türkiye,2012,880000,A,Official figure
Türkiye,2013,900000,A,Official figure
Türkiye,2014,830000,A,Official figure
Türkiye,2015,920000,A,Official figure
Türkiye,2016,920000,A,Official figure
Türkiye,2017,900000,A,Official figure
Türkiye,2018,940000,A,Official figure
Türkiye,2019,1000000,A,Official figure
Türkiye,2020,980000,A,Official figure
Türkiye,2021,1000000,A,Official figure
Turkmenistan,1992,63823,A,Official figure
Turkmenistan,1993,87800,A,Official figure
Turkmenistan,1994,92000,A,Official figure
Turkmenistan,1995,78600,A,Official figure
Turkmenistan,1996,40800,A,Official figure
Turkmenistan,1997,26900,A,Official figure
Turkmenistan,1998,13700,A,Official figure
Turkmenistan,1999,33300,A,Official figure
Turkmenistan,2000,27300,A,Official figure
Turkmenistan,2001,39000,T,Unofficial figure
Turkmenistan,2002,80000,A,Official figure
Turkmenistan,2003,109500,A,Official figure
Turkmenistan,2004,110000,A,Official figure
Turkmenistan,2005,120000,T,Unofficial figure
Turkmenistan,2006,135000,T,Unofficial figure
Turkmenistan,2007,28730,A,Official figure
Turkmenistan,2008,30690,A,Official figure
Turkmenistan,2009,29760,A,Official figure
Turkmenistan,2010,30600,A,Official figure
Turkmenistan,2011,22650,A,Official figure
Turkmenistan,2012,129000,T,Unofficial figure
Turkmenistan,2013,132000,T,Unofficial figure
Turkmenistan,2014,130000,T,Unofficial figure
Turkmenistan,2015,130000,T,Unofficial figure
Turkmenistan,2016,130000,T,Unofficial figure
Turkmenistan,2017,130000,T,Unofficial figure
Turkmenistan,2018,130000,T,Unofficial figure
Turkmenistan,2019,85069.7,A,Official figure
Turkmenistan,2020,86234.1,A,Official figure
Turkmenistan,2021,82827.98,I,Imputed value
Uganda,1961,3200,E,Estimated value
Uganda,1962,4000,E,Estimated value
Uganda,1963,1650,E,Estimated value
Uganda,1964,2300,E,Estimated value
Uganda,1965,4750,E,Estimated value
Uganda,1966,6198,A,Official figure
Uganda,1967,7824,A,Official figure
Uganda,1968,2868,A,Official figure
Uganda,1969,4767,A,Official figure
Uganda,1970,11440,A,Official figure
Uganda,1971,22000,A,Official figure
Uganda,1972,15700,A,Official figure
Uganda,1973,8700,A,Official figure
Uganda,1974,15000,A,Official figure
Uganda,1975,16000,A,Official figure
Uganda,1976,29000,A,Official figure
Uganda,1977,21000,A,Official figure
Uganda,1978,25700,A,Official figure
Uganda,1979,15000,A,Official figure
Uganda,1980,17000,A,Official figure
Uganda,1981,15000,A,Official figure
Uganda,1982,19000,A,Official figure
Uganda,1983,22000,A,Official figure
Uganda,1984,20000,A,Official figure
Uganda,1985,19000,A,Official figure
Uganda,1986,21000,A,Official figure
Uganda,1987,20000,A,Official figure
Uganda,1988,23000,A,Official figure
Uganda,1989,45000,A,Official figure
Uganda,1990,54000,A,Official figure
Uganda,1991,61000,A,Official figure
Uganda,1992,68000,A,Official figure
Uganda,1993,74000,A,Official figure
Uganda,1994,77000,A,Official figure
Uganda,1995,77000,A,Official figure
Uganda,1996,82000,A,Official figure
Uganda,1997,80000,A,Official figure
Uganda,1998,90000,A,Official figure
Uganda,1999,95000,A,Official figure
Uganda,2000,109000,A,Official figure
Uganda,2001,114000,A,Official figure
Uganda,2002,120000,A,Official figure
Uganda,2003,132000,A,Official figure
Uganda,2004,121000,A,Official figure
Uganda,2005,153000,A,Official figure
Uganda,2006,154000,A,Official figure
Uganda,2007,162000,A,Official figure
Uganda,2008,177857,A,Official figure
Uganda,2009,205765,A,Official figure
Uganda,2010,218111,A,Official figure
Uganda,2011,233000,A,Official figure
Uganda,2012,212000,A,Official figure
Uganda,2013,214000,A,Official figure
Uganda,2014,237008,A,Official figure
Uganda,2015,238193,A,Official figure
Uganda,2016,214910,A,Official figure
Uganda,2017,188674,A,Official figure
Uganda,2018,199266,A,Official figure
Uganda,2019,166000,A,Official figure
Uganda,2020,373000,A,Official figure
Uganda,2021,303283.18,I,Imputed value
Ukraine,1992,91762,A,Official figure
Ukraine,1993,68000,A,Official figure
Ukraine,1994,79000,A,Official figure
Ukraine,1995,80100,A,Official figure
Ukraine,1996,82046,A,Official figure
Ukraine,1997,65000,A,Official figure
